AmenityType,Borough,CommunityBoard,CouncilDistrict,GISPropNum,Hours,LanguageCode,MountingSurface,NameText,OMPPropID,ParkDistrict,Precinct,PropertyLocation,PropertyName,SecondLanguage,SignCode,SignCodeWithLanguage,SignStatus,SignType,SubPropertyName,System,ThirdLanguage,ZIPCode,point
GT Garden (2000),B,302,35,B582,,XX-005,"Chain Link Fence - 2""",,,B-02,88,Lefferts Pl. bet. Grand Ave. and St. James Pl.,Brooklyn's Finest Garden,Spanish,2000,2000-005,Installed,Consolidated Rules Sign,,,Chinese,11238,POINT (-73.96183440309282 40.68144824519073)
Playground - Adults Allowed (2600),B,317,42,B271,6:00 a.m. to 9:00 p.m.,XX-007,Wrought Iron / Steep Picket Fence,,,B-17,67,Ditmas Ave. bet. E. 92 St. and E. 91 St.,Railroad Playground,Spanish,2600,2600-007,Installed,Consolidated Rules Sign,,30579,French Creole,11236,POINT (-73.91436488276176 40.64907162525111)
Athletic Field / Court - No Hours (1501),X,227,11,X002,,,"Chain Link Fence - 2""",Allerton Ballfields,X002-ZN04,X-06,52,"Southern Blvd,Webster,Burke Aves,Bronx Pk E,180 St",Bronx Park,,1501,1501,Installed,Consolidated Rules Sign,Allerton Fields In Bronx Park,,,10467,POINT (-73.87543241681296 40.8683999962759)
Combo: Playground / Court (2602),Q,414,31,Q162J01,,XX-008,"Chain Link Fence - 2""",,Q162-ZN01A,Q-14,101,Seagirt Blvd bet. B. 12 St. and B. 9 St.,Beach 9 Playground,Spanish,2602,2602-008,Installed,Consolidated Rules Sign,Rockaway Beach 01a,27934,Russian,11691,POINT (-73.74459308345317 40.59551442414941)
Comfort Station  – M (1800),Q,401,22,Q066B,,XX-009,Wall,,,Q-01,114,Hoyt Ave. bet. 21 St. and 23 St.,Triborough Bridge Playground B,Spanish,1800,1800-009,Installed,Consolidated Rules Sign,,26236,Greek,11102,POINT (-73.9234262040733 40.77475108605089)
Orchard Beach (B003),X,228,13,X039,,,Wall,,X039-ZN19,X-15,45,"Bruckner Blvd, Eastchester, Hutchinson",Pelham Bay Park,,B003,B003,Installed,Consolidated Rules Sign,Orchard Beach South,,,10464,POINT (-73.79451603634985 40.865131008507376)
Park without Dog Run; No Off-Leash (2401),X,208,11,X055,,XX-001,Pipe Rail,,,X-08,50,"Manhattan College Pkwy, Dash Pl, Greysto",Brust Park,Spanish,2401,2401-001,Installed,Consolidated Rules Sign,,,French,10463,POINT (-73.9029956698316 40.88965946066441)
Combo: Playground / Court (2602),X,210,13,X122,,XX-002,Wrought Iron / Steep Picket Fence,,,X-10,45,Hutchinson River Pkwy. E. bet. Wilkinson Ave. and E. 197 St.,Colucci Playground,Spanish,2602,2602-002,Installed,Consolidated Rules Sign,,32798,Italian,10461,POINT (-73.83465409796436 40.85201481036002)
Park without Dog Run; Off-Leash OK (2402),B,302,33,B113C,,XX-005,Pipe Rail,,,B-02,84,"Adam St., Court St., Cadman Plaza West bet. Johnson St. and Fulton St.",Columbus Park,Spanish,2402,2402-005,Installed,Consolidated Rules Sign,,,Chinese,11201,POINT (-73.98999140671297 40.69497165536163)
Athletic Field / Court - Hours (1500),B,310,43,B052,,XX-005,"Chain Link Fence - 2""",,,B-10,68,"67 St., 66 St. bet. 4 Ave. and Ft. Hamilton Pkwy.",Leif Ericson Park,Spanish,1500,1500-005,Installed,Consolidated Rules Sign,,30384,Chinese,11220,POINT (-74.02011699619788 40.635934979614476)
Playground - Adults Allowed (2600),B,305,42,B056,6:00 a.m. to 9:00 p.m.,XX-008,Wrought Iron / Steep Picket Fence,,,B-05,75,"Dumont Ave., Blake Ave. bet. Bradford St. and Miller Ave.",Martin Luther King Jr. Playground,Spanish,2600,2600-008,Installed,Consolidated Rules Sign,,29324,Russian,11207,POINT (-73.89032732460198 40.667462748450106)
Comfort Station  – M (1800),X,212,12,X004,,XX-001,Wall,,X004-02,X-09,47,Bronx River bet. Burke Ave. and the New York City-Westchester Line,Bronx River Parkway,Spanish,1800,1800-001,Installed,Consolidated Rules Sign,Olinville Playground,33417,French,10467,POINT (-73.86698430562726 40.88438411516882)
Combo: Playground / Court (2602),X,202,17,X113,"7:00 a.m. to 6:00 p.m. (Nov1 – March 1), 7:00 a.m. to 9:00 p.m. (March 2 – Oct 31)",XX-001,Wrought Iron / Steep Picket Fence,,,X-02,41,Spofford Av bet. Faile St and Hunts Point Av,Hunts Point Playground,Spanish,2602,2602-001,Installed,Consolidated Rules Sign,,32755,French,10474,POINT (-73.88633720034206 40.814339569533615)
Park with Dog Run; No Off Leash (2403),B,301,34,B025,,XX-006,Wrought Iron / Steep Picket Fence,,,B-01,90,"Maspeth Ave., Sharon St. bet. Olive St. and Morgan Ave.",Cooper Park,Spanish,2403,2403-006,Installed,Consolidated Rules Sign,,29639,Yiddish,11211,POINT (-73.93733838992827 40.716410040491695)
Combo: Playground / Court (2602),M,109,9,M077,,XX-005,Wrought Iron / Steep Picket Fence,,M077-ZN04,M-09,26,"St. Nicholas Ave., St. Nicholas Ter. bet. W. 128 St. and W. 141 St.",St. Nicholas Park,Spanish,2602,2602-005,Installed,Consolidated Rules Sign,St Nicholas Park Zone 04,34235,Chinese,10027,POINT (-73.95101460603269 40.81381813190094)
Trail With Hours / Exterior (3201),R,503,50,R047,,XX-017,None / Free Standing,,,R-02,122,Willowbrook Pkwy. from Walker St. to Hylan Blvd.,Willowbrook Parkway,Russian,3201,3201-017,Surveyed,Consolidated Rules Sign,,,Italian,10306,POINT (-74.13187036403153 40.570606222144846)
Athletic Field / Court - Hours (1500),Q,413,23,Q001A,,XX-007,"Chain Link Fence - 2""",,Q001-ZN01,Q-07A,105,Winchester Blvd. bet. Union Tpke. and the Grand Central Pkwy.,Alley Athletic Playground,Spanish,1500,1500-007,Installed,Consolidated Rules Sign,Alley Pond Park Zone 1,28157,French Creole,11426,POINT (-73.73438050351564 40.74050649536005)
Park without Dog Run; Off-Leash OK (2402),Q,413,31,Q107,,XX-007,None / Free Standing,,,Q-13,105,"149 Av, Springfield Bl, 145 Rd, 184 St",Springfield Park,Spanish,2402,2402-007,Installed,Consolidated Rules Sign,,27216,French Creole,11413,POINT (-73.7624192824325 40.664240261299675)
GT Garden (2000),X,201,17,X276,,XX-001,"Chain Link Fence - 2""",,,X-01,40,Westchester Av bet. St Ann's Av and Eagle Ave,Granja Farm OTF,Spanish,2000,2000-001,Installed,Consolidated Rules Sign,,,French,10455,POINT (-73.91143647643182 40.81586908282673)
Athletic Field - Synthetic Turf - No Hours (1503),Q,401,26,Q104,,XX-009,None / Free Standing,,,Q-01,114,"Queensboro Bridge, 41 Rd., 40 Ave. bet. The East River, Vernon Blvd., and 21 St.",Queensbridge Park,Spanish,1503,1503-009,Installed,Consolidated Rules Sign,,26315,Greek,11101,POINT (-73.94704606555489 40.75730291333539)
Dog Run Interior (1902),X,207,11,X104,,XX-004,"Chain Link Fence - 1""",,,X-07,52,"Van Cortlandt Ave. East, Resevoir Oval E",Williamsbridge Oval,Spanish,1902,1902-004,Installed,Consolidated Rules Sign,,,Bengali,10467,POINT (-73.87590864982128 40.87795422340061)
Playground - Adults Allowed (2600),R,595,51,,6:00 a.m. to 9:00 p.m.,,None / Free Standing,,,,122,,,,2600,2600,Surveyed,Consolidated Rules Sign,,,,10306,POINT (-74.1245019037518 40.54464560077307)
Athletic Field / Court - Hours (1500),Q,404,25,Q098,,XX-005,"Chain Link Fence - 2""",,,Q-04,110,Broadway and Woodside Ave. bet. 77 St. and 79 St.,Frank D. O'Connor Playground,Spanish,1500,1500-005,Installed,Consolidated Rules Sign,,26461,Chinese,11373,POINT (-73.88697557773793 40.74384177335517)
GT Garden (2000),X,205,14,X324,,XX-001,"Chain Link Fence - 2""",,,X-07,46,E. 176 St. bet. Walton Ave. and Morris Ave.,176th Street Community Garden,Spanish,2000,2000-001,Installed,Consolidated Rules Sign,,,French,10453,POINT (-73.90985203342473 40.84796324742361)
Athletic Field / Court - Hours (1500),Q,413,31,Q008,,XX-007,"Chain Link Fence - 2""",,Q008-ZN03,Q-13,105,"S. Conduit Ave., 149 Ave. bet. 232 St. and 235 St.",Brookville Park,Spanish,1500,1500-007,Installed,Consolidated Rules Sign,Brookville Park Zone 3,27027,French Creole,11422,POINT (-73.74755177090988 40.657879278700236)
Athletic Field / Court - Hours (1500),B,310,43,B082,,XX-005,"Chain Link Fence - 2""",,B082-ZN03,B-10,68,"4 Ave., Shore Rd., Belt Pkwy., Verrazano Bridge",Shore Park and Parkway,Spanish,1500,1500-005,Installed,Consolidated Rules Sign,Shore Road Park Zone 3,30446,Chinese,11209,POINT (-74.04031007553749 40.62862759350127)
Athletic Field / Court - Hours (1500),B,313,47,B315,,XX-015,"Chain Link Fence - 2""",,,B-13,60,Surf Ave. between W. 25 St. and W. 27 St.,Surf Playground,Chinese,1500,1500-015,Installed,Consolidated Rules Sign,,31235,Russian,11224,POINT (-73.99194011333825 40.57375437689)
Athletic Field / Court - Hours (1500),Q,414,31,Q443,,XX-008,"Chain Link Fence - 2""",,,Q-14,100,"Beach 65 St. to Beach 66 St., Beach Channel Dr.",Almeda Playground,Spanish,1500,1500-008,Installed,Consolidated Rules Sign,,27826,Russian,11692,POINT (-73.79436867641964 40.59362217628971)
Athletic Field - Synthetic Turf - Hours (1502),M,107,6,M071-ZN21,,XX-005,"Chain Link Fence - 2""",,M071-ZN21,M-14,24,"Riverside Dr. to Hudson River, W. 72 St.to St Clair Pl.",Riverside Park,Spanish,1502,1502-005,Surveyed,Consolidated Rules Sign,108th St. Softball Field,,Chinese,10024,POINT (-73.97195729447385 40.80365704782403)
Athletic Field - Synthetic Turf - Hours (1502),B,308,36,B245,6:00 a.m. to 1:00 a.m.,XX-007,"Chain Link Fence - 2""",,,B-08,77,"Troy Ave., Bergen St., Prospect Pl., Schenectady Ave.",St. John's Park,Spanish,1502,1502-007,Installed,Consolidated Rules Sign,,29410,French Creole,11213,POINT (-73.93355649368267 40.67429814862113)
Playground - Adults Allowed (2600),X,201,8,X217,"7:00 a.m. to 6:00 p.m. (Nov1 – March 1), 7:00 a.m. to 9:00 p.m. (March 2 – Oct 31)",XX-001,,,,X-01,40,E 141 St to E 140 St bet. Willis Av and Alexander Av,Willis Playground,Spanish,2600,2600-001,Installed,Consolidated Rules Sign,,33828,French,10454,POINT (-73.9225978794382 40.8107652240279)
Athletic Field / Court - Hours (1500),R,502,50,R087,,XX-005,"Chain Link Fence - 2""",,,R-02,122,Mason Ave. bet. Buel Ave. and Dongan Hills Ave.,Dongan Playground,Spanish,1500,1500-005,Installed,Consolidated Rules Sign,,32006,Chinese,10305,POINT (-74.08919771612176 40.58234732751648)
Pier (2500),M,107,6,M071-ZN31,,XX-005,Wrought Iron / Steep Picket Fence,,M353-ZN01,M-14,20,"12 Ave., Riverside Blvd. bet. W. 59 St. and W. 72 St.",Riverside Park South,Spanish,2500,2500-005,Installed,Consolidated Rules Sign,North Waterfront,,Chinese,,POINT (-73.98894961049757 40.779743248352815)
Playground - Adults Allowed (2600),B,306,39,B095,6:00 a.m. to 9:00 p.m.,XX-001,Wrought Iron / Steep Picket Fence,,,B-06,78,"11 St., 12 St. bet. 2 Ave. and 3 Ave.",Ennis Playground,Spanish,2600,2600-001,Installed,Consolidated Rules Sign,,29870,French,11215,POINT (-73.99365878785734 40.670948519049595)
Park without Dog Run; No Off-Leash (2401),R,502,50,R013,,XX-005,None / Free Standing,,R065-ZN07,R-02,122,"Forest Hill & London Rds, Rockland Ave",LaTourette Park & Golf Course,Spanish,2401,2401-005,Surveyed,Consolidated Rules Sign,Northwest Latourette,32433,Chinese,10314,POINT (-74.14739559832269 40.585022844956626)
Beach,R,503,51,R031,,XX-017,None / Free Standing,,R031-ZN02,R-03,123,"Holton Ave., Chisolm St., Luten Ave., Arbutus Ave. and Raritan Bay",Wolfe's Pond Park,Russian,,,Installed,Consolidated Rules Sign,Wolfe's Pond Park Zone 2,32478,Italian,10309,POINT (-74.18925321361489 40.518578075793954)
Athletic Field / Court - Hours (1500),Q,411,23,Q001,,XX-016,"Chain Link Fence - 2""",,Q001-ZN08,Q-07A,111,"Little Neck Bay to Springfield Blvd, Union Tpke",Alley Pond Park,Chinese,1500,1500-016,Installed,Consolidated Rules Sign,Alley Pond Park Zone 8,28446,Korean,11364,POINT (-73.75710032442119 40.7600900903919)
Comfort Station – W (1801),X,209,18,X177,,XX-004,Wall,,,X-09,43,"Castle Hill Av, Parker St",Castle Hill Playground,Spanish,1801,1801-004,Installed,Consolidated Rules Sign,,,Bengali,10462,POINT (-73.85304682618462 40.8390359635368)
Playground - Adults Allowed (2600),M,110,9,M160,"7:00 a.m. to 6:00 p.m. (Nov1 – March 1), 7:00 a.m. to 9:00 p.m. (March 2 – Oct 31)",XX-001,,,,M-10,32,"Lenox Ave., W. 139 St. To W. 140 St.",Fred Samuel Playground,Spanish,2600,2600-001,Installed,Consolidated Rules Sign,,48445,French,10030,POINT (-73.93913314896737 40.816845383312526)
Comfort Station – M + Accessible + Family (1810),Q,402,26,Q141,,XX-005,Wall,,,Q-02,108,"45 Ave., 45 Rd. bet. 11 St. and 21 St.",Murray Playground,Spanish,1810,1810-005,Installed,Consolidated Rules Sign,,27079,Chinese,11101,POINT (-73.94893793447585 40.74725315211317)
Park without Dog Run; No Off-Leash (2401),X,211,13,X033,,XX-003,None / Free Standing,,X003-ZN03,X-07,49,Bronx Park to Van Cortlandt Park,Mosholu Parkway,Spanish,2401,2401-003,Installed,Consolidated Rules Sign,Pelham Parkway Zone 3,,Albanian,10469,POINT (-73.8431618365068 40.857932689447324)
GT Garden (2000),X,201,17,X337,,XX-001,Wrought Iron / Steep Picket Fence,,,X-01,40,E. 157 St. bet. Melrose Ave and Elton Ave.,Latinos Unidos Garden,Spanish,2000,2000-001,Installed,Consolidated Rules Sign,,,French,10451,POINT (-73.91418286291821 40.82143414700931)
Playground - Adults Allowed (2600),R,501,50,R076,6:00 a.m. to 9:00 p.m.,XX-005,Wrought Iron / Steep Picket Fence,,,R-01,121,"Willowbrook Pkwy., Forest Ave. to Houston St.",Markham Playground,Spanish,2600,2600-005,Installed,Consolidated Rules Sign,,32037,Chinese,10302,POINT (-74.14612503212072 40.62268407620351)
Pool,M,103,2,M270,,XX-005,Wall,,,M-03,9,"Szold Pl., E. 10 St., Ave. D",Dry Dock Playground,Spanish,,,Installed,Consolidated Rules Sign,,48647,Chinese,10009,POINT (-73.97577164173329 40.72522198740991)
Playground - Adults Allowed (2600),R,503,51,R100,6:00 a.m. to 9:00 p.m.,XX-017,"Chain Link Fence - 2""",,,R-03,123,"Drumgoole Rd. W., Grantwood Ave., Carlton Ave., Rathbun Ave.",Drumgoole Tot Lot,Russian,2600,2600-017,Installed,Consolidated Rules Sign,,32300,Italian,10312,POINT (-74.18002756574953 40.54892782188242)
Playground - Adults Allowed (2600),Q,414,31,Q007-01,,XX-008,None / Free Standing,,Q007-01,Q-14,101,"Dwight Ave., Seagirt Blvd. bet. Beach 38 St. and Bay 32 St.",Bayswater Park,Spanish,2600,2600-008,Installed,Consolidated Rules Sign,Bayswater Playground,,Russian,11691,POINT (-73.76704576173951 40.599155374351106)
Athletic Field / Court - Hours (1500),M,111,8,M104,,XX-005,"Chain Link Fence - 2""",,M104-ZN02,M-11R,25,East River and Harlem River,Randall's Island Park,Spanish,1500,1500-005,Surveyed,Consolidated Rules Sign,Sunken Meadow,48231,Chinese,10035,POINT (-73.91513634296382 40.79461230763402)
GT Garden (2000),M,110,9,M356,,XX-001,Wrought Iron / Steep Picket Fence,,,M-10,28,W. 120 St. bet. Adam Clayton Powell Blvd. and St Nicholas Ave.,P.S. 76 Garden,Spanish,2000,2000-001,Installed,Consolidated Rules Sign,,,French,10027,POINT (-73.95119784416377 40.8060878377603)
Athletic Field / Court - Hours (1500),B,301,33,B142,,XX-006,"Chain Link Fence - 2""",,,B-01,90,Bedford Ave. bet. S. 9 St. and Division Ave.,Bedford Playground,Spanish,1500,1500-006,Installed,Consolidated Rules Sign,,29907,Yiddish,11211,POINT (-73.96366087093875 40.70844662189861)
Athletic Field / Court - Hours (1500),B,313,47,B129,,XX-015,"Chain Link Fence - 1""",,B129-ZN01,B-13,60,"Neptune Ave., Bayview Ave.,W. 24 St. to W. 32 St.",Kaiser Park,Chinese,1500,1500-015,Installed,Consolidated Rules Sign,Kaiser Park Zone 1,30995,Russian,11224,POINT (-73.99250424706456 40.579184413355534)
Tennis Courts Hours (3100),Q,411,19,Q012,,XX-016,"Chain Link Fence - 2""",,Q012-ZN01,Q-11,111,"214 Pl., 214 La., 215 Pl, Cross Island Pkwy. bet. 33 Ave. and 35 Ave.",Crocheron Park,Chinese,3100,3100-016,Installed,Consolidated Rules Sign,Crocheron Park Zone 1,27702,Korean,11361,POINT (-73.76915998261258 40.7719273018931)
Track + Athletic Field plus hours (2902),Q,412,27,Q448,,XX-004,"Chain Link Fence - 2""",,Q448-ZN03,Q-12,113,"Merrick Blvd. bet. 115 Ave., 116 Ave., and Baisley Blvd.",Roy Wilkins Recreation Center,Spanish,2902,2902-004,Installed,Consolidated Rules Sign,Roy Wilkins Rec Center Zone 3,26507,Bengali,11434,POINT (-73.77411279395321 40.687602373785175)
Comfort Station  – M (1800),M,112,10,M240,"7:00 a.m. to 6:00 p.m. (Nov1 – March 1), 7:00 a.m. to 9:00 p.m. (March 2 – Oct 31)",XX-005,Wall,,,M-12A,33,"Audubon Ave., W. 169 St. and W. 170 St.",Audubon Playground,Spanish,1800,1800-005,Installed,Consolidated Rules Sign,,,Chinese,10032,POINT (-73.93791476548057 40.84163616600261)
Park with Dog Run; No Off Leash (2403),B,303,36,B088,,XX-006,Wrought Iron / Steep Picket Fence,,,B-03,79,"Marcy Ave., Tompkins Ave., bet. Greene Ave. and Lafayette Ave.",Herbert Von King Park,Spanish,2403,2403-006,Installed,Consolidated Rules Sign,,29066,Yiddish,11216,POINT (-73.94623085198724 40.69036426590945)
Comfort Station – W + Family (1809),B,301,34,B223PC,,XX-006,Wall,,,B-01,90,"Rodney St., S. 3 St. and S. 4 St.",Strawberry Playground,Spanish,1809,1809-006,Installed,Consolidated Rules Sign,,,Yiddish,11211,POINT (-73.95587265106202 40.70973162577975)
Park with Dog Run; No Off Leash (2403),B,304,34,B016,,XX-005,Wrought Iron / Steep Picket Fence,,,B-04,83,"Irving Ave., Kinickerbocker Ave. bet. Starr St. and Suydam St.",Maria Hernandez Park,Spanish,2403,2403-005,Installed,Consolidated Rules Sign,,24057,Chinese,11237,POINT (-73.92251036549787 40.70350215356758)
Playground - Adults Allowed (2600),X,201,17,X235,"7:00 a.m. to 6:00 p.m. (Nov1 – March 1), 7:00 a.m. to 9:00 p.m. (March 2 – Oct 31)",XX-001,,,,X-01,40,E 158 st bet. Eagle Av and Caildwell Av,Grove Hill Playground,Spanish,2600,2600-001,Installed,Consolidated Rules Sign,,33867,French,10456,POINT (-73.90844868611005 40.819687720971125)
Park without Dog Run; Off-Leash OK (2402),B,310,43,B052,,XX-005,Wrought Iron / Steep Picket Fence,,B052-03,B-10,68,"67 St., 66 St. bet. 4 Ave. and Ft. Hamilton Pkwy.",Leif Ericson Park,Spanish,2402,2402-005,Installed,Consolidated Rules Sign,Leif Ericson Park Playground,,Chinese,11219,POINT (-74.01046776766951 40.62996228500166)
Park without Dog Run; No Off-Leash (2401),X,203,17,X010,,XX-001,Wrought Iron / Steep Picket Fence,,X010-ZN08,X-03,42,"Crotona Park North to South, Fulton Av to Southern Blvd and Crotona Park East",Crotona Park,Spanish,2401,2401-001,Installed,Consolidated Rules Sign,Crotona Zone 8,33223,French,10456,POINT (-73.89995493667078 40.83746681460721)
Park without Dog Run; No Off-Leash (2401),B,301,34,B168,,XX-006,None / Free Standing,,,B-01,90,S. 4 St. bet. S. 5 Pl. and Roebling St.,Continental Army Plaza,Spanish,2401,2401-006,Installed,Consolidated Rules Sign,,31957,Yiddish,11211,POINT (-73.96052761617135 40.710848602393554)
Comfort Station – W + Accessible + Family (1811),X,209,18,X148L,,XX-004,Wall,,,X-09,43,McGraw Av bet. White Plains Rd and Virginia Av,Virginia Playground,Spanish,1811,1811-004,Installed,Consolidated Rules Sign,,,Bengali,10462,POINT (-73.86217802354221 40.834323048110896)
GT Garden (2000),B,316,41,B487,,XX-007,"Chain Link Fence - 2""",,,B-16,73,Park Pl. between Howard Ave. and Ralph Ave.,Preston Community Garden,Spanish,2000,2000-007,Installed,Consolidated Rules Sign,,,French Creole,11233,POINT (-73.92072908140287 40.67188520385843)
Playground - Adults Allowed (2600),Q,411,19,Q364,6:00 a.m. to 9:00 p.m.,XX-016,Wrought Iron / Steep Picket Fence,,,Q-11,111,"46 Ave., 46 Rd. bet. Oceania St. and 211 St.",Marie Curie Playground,Chinese,2600,2600-016,Surveyed,Consolidated Rules Sign,,28288,Korean,11361,POINT (-73.77075144080072 40.75721035778351)
Park without Dog Run; No Off-Leash (2401),M,164,6,M010,,,None / Free Standing,,M010-ZN20,M-13,22,"5 Av To Central Park W, 59 St To 110 St",Central Park,,2401,2401,Surveyed,Consolidated Rules Sign,Bethesda Terrace,48856,,83,POINT (-73.97156385114148 40.78179677231817)
Athletic Field / Court - Hours (1500),M,103,2,M259,,XX-005,,,,M-03,9,"Ave. A, E. 3 St. to E. 4 St.",McKinley Playground,Spanish,1500,1500-005,Installed,Consolidated Rules Sign,,48579,Chinese,10009,POINT (-73.98568856708246 40.72422341785401)
Triangle/Park Rules - w/ Hours (2401),M,107,6,M020,,XX-005,None / Free Standing,,,M-07,20,"Broadway, Columbus Av, W 63 St",Dante Park,Spanish,2401,2401-005,Installed,Consolidated Rules Sign,,,Chinese,10023,POINT (-73.98247267447162 40.77205446754178)
Playground - Children Only (2601),Q,402,26,Q471,,XX-005,Wrought Iron / Steep Picket Fence,,Q471-ZN01,Q-02,108,Center Blvd. bet. 50 Ave. and 2 St.,Hunter's Point South Park,Spanish,2601,2601-005,Installed,Consolidated Rules Sign,Hunter's Point South Park Zone 1,,Chinese,11101,POINT (-73.96040477325212 40.743115423904534)
Triangle / Square / Sitting Area,M,109,7,M095,,XX-005,None / Free Standing,,,M-09,30,"Broadway, W. 135 St. To W. 156 St.",Broadway Malls,Spanish,,,Surveyed,Consolidated Rules Sign,,47772,Chinese,10031,POINT (-73.94769130554836 40.83017720309467)
Comfort Station – W + Accessible + Family (1811),B,315,45,B208,,XX-015,Wall,,,B-15,61,Nostrand Ave. bet. Kings Hwy. and Ave. P,Pfc Norton Playground,Chinese,1811,1811-015,Installed,Consolidated Rules Sign,,30477,Russian,11229,POINT (-73.94478050713869 40.61455519149145)
